site_no,Date,Temp,Cond,PSU
02245340-M,1/21/2008 2:00,NA,NA,0.290821493
02245340-M,1/21/2008 3:00,NA,NA,0.290171474
02245340-M,1/21/2008 4:00,NA,NA,0.288694888
02245340-M,1/21/2008 5:00,NA,NA,0.286766618
02245340-M,1/21/2008 6:00,NA,NA,0.285635173
02245340-M,1/21/2008 7:00,NA,NA,0.286564171
02245340-M,1/21/2008 8:00,NA,NA,0.288432926
02245340-M,1/21/2008 9:00,NA,NA,0.290000796
02245340-M,1/21/2008 10:00,NA,NA,0.290483981
02245340-M,1/21/2008 11:00,NA,NA,0.290734351
02245340-M,1/21/2008 12:00,NA,NA,0.290993661
02245340-M,1/21/2008 13:00,NA,NA,0.290859133
02245340-M,1/21/2008 14:00,NA,NA,0.29049173
02245340-M,1/21/2008 15:00,NA,NA,0.289253771
02245340-M,1/21/2008 16:00,NA,NA,0.286319673
02245340-M,1/21/2008 17:00,NA,NA,0.283219606
02245340-M,1/21/2008 18:00,NA,NA,0.283254236
02245340-M,1/21/2008 19:00,NA,NA,0.284548908
02245340-M,1/21/2008 20:00,NA,NA,0.284798831
02245340-M,1/21/2008 21:00,NA,NA,0.284758925
02245340-M,1/21/2008 22:00,NA,NA,0.28409186
02245340-M,1/21/2008 23:00,NA,NA,0.283079147
02245340-M,1/22/2008 0:00,NA,NA,0.284904063
02245340-M,1/22/2008 1:00,NA,NA,0.287592053
02245340-M,1/22/2008 2:00,NA,NA,0.288016677
02245340-M,1/22/2008 3:00,NA,NA,0.285559565
02245340-M,1/22/2008 4:00,NA,NA,0.283146858
02245340-M,1/22/2008 5:00,NA,NA,0.283941984
02245340-M,1/22/2008 6:00,NA,NA,0.284614384
02245340-M,1/22/2008 7:00,NA,NA,0.284561813
02245340-M,1/22/2008 8:00,NA,NA,0.284518003
02245340-M,1/22/2008 9:00,NA,NA,0.283884704
02245340-M,1/22/2008 10:00,NA,NA,0.283531219
02245340-M,1/22/2008 11:00,NA,NA,0.286223054
02245340-M,1/22/2008 12:00,NA,NA,0.289665222
02245340-M,1/22/2008 13:00,NA,NA,0.289992332
02245340-M,1/22/2008 14:00,NA,NA,0.290060759
02245340-M,1/22/2008 15:00,NA,NA,0.28996563
02245340-M,1/22/2008 16:00,NA,NA,0.287830234
02245340-M,1/22/2008 17:00,NA,NA,0.284362793
02245340-M,1/22/2008 18:00,NA,NA,0.283658266
02245340-M,1/22/2008 19:00,NA,NA,0.284042418
02245340-M,1/22/2008 20:00,NA,NA,0.283997774
02245340-M,1/22/2008 21:00,NA,NA,0.283870041
02245340-M,1/22/2008 22:00,NA,NA,0.284710348
02245340-M,1/22/2008 23:00,NA,NA,0.28772524
02245340-M,1/23/2008 0:00,NA,NA,0.289927989
02245340-M,1/23/2008 1:00,NA,NA,0.290493965
02245340-M,1/23/2008 2:00,NA,NA,0.290635347
02245340-M,1/23/2008 3:00,NA,NA,0.290678293
02245340-M,1/23/2008 4:00,NA,NA,0.290522516
02245340-M,1/23/2008 5:00,NA,NA,0.289466977
02245340-M,1/23/2008 6:00,NA,NA,0.287324637
02245340-M,1/23/2008 7:00,NA,NA,0.285679281
02245340-M,1/23/2008 8:00,NA,NA,0.285620987
02245340-M,1/23/2008 9:00,NA,NA,0.28726396
02245340-M,1/23/2008 10:00,NA,NA,0.28955853
02245340-M,1/23/2008 11:00,NA,NA,0.290641159
02245340-M,1/23/2008 12:00,NA,NA,0.2908898
02245340-M,1/23/2008 13:00,NA,NA,0.291157335
02245340-M,1/23/2008 14:00,NA,NA,0.291378468
02245340-M,1/23/2008 15:00,NA,NA,0.291401207
02245340-M,1/23/2008 16:00,NA,NA,0.291129768
02245340-M,1/23/2008 17:00,NA,NA,0.290635675
02245340-M,1/23/2008 18:00,NA,NA,0.289661765
02245340-M,1/23/2008 19:00,NA,NA,0.288076341
02245340-M,1/23/2008 20:00,NA,NA,0.286886185
02245340-M,1/23/2008 21:00,NA,NA,0.287253529
02245340-M,1/23/2008 22:00,NA,NA,0.2889404
02245340-M,1/23/2008 23:00,NA,NA,0.290510803
02245340-M,1/24/2008 0:00,NA,NA,0.291059643
02245340-M,1/24/2008 1:00,NA,NA,0.291254222
02245340-M,1/24/2008 2:00,NA,NA,0.291445613
02245340-M,1/24/2008 3:00,NA,NA,0.291596383
02245340-M,1/24/2008 4:00,NA,NA,0.291548967
02245340-M,1/24/2008 5:00,NA,NA,0.291346848
02245340-M,1/24/2008 6:00,NA,NA,0.291008741
02245340-M,1/24/2008 7:00,NA,NA,0.290471077
02245340-M,1/24/2008 8:00,NA,NA,0.289845049
02245340-M,1/24/2008 9:00,NA,NA,0.289879143
02245340-M,1/24/2008 10:00,NA,NA,0.290618777
02245340-M,1/24/2008 11:00,NA,NA,0.29125607
02245340-M,1/24/2008 12:00,NA,NA,0.291402966
02245340-M,1/24/2008 13:00,NA,NA,0.291725099
02245340-M,1/24/2008 14:00,NA,NA,0.292340994
02245340-M,1/24/2008 15:00,NA,NA,0.292878002
02245340-M,1/24/2008 16:00,NA,NA,0.292829126
02245340-M,1/24/2008 17:00,NA,NA,0.292109787
02245340-M,1/24/2008 18:00,NA,NA,0.291386425
02245340-M,1/24/2008 19:00,NA,NA,0.291046292
02245340-M,1/24/2008 20:00,NA,NA,0.290639728
02245340-M,1/24/2008 21:00,NA,NA,0.289890915
02245340-M,1/24/2008 22:00,NA,NA,0.289874315
02245340-M,1/24/2008 23:00,NA,NA,0.290840626
02245340-M,1/25/2008 0:00,NA,NA,0.291138232
02245340-M,1/25/2008 1:00,NA,NA,0.291637838
02245340-M,1/25/2008 2:00,NA,NA,0.292475641
02245340-M,1/25/2008 3:00,NA,NA,0.293120027
02245340-M,1/25/2008 4:00,NA,NA,0.293434501
02245340-M,1/25/2008 5:00,NA,NA,0.292648107
02245340-M,1/25/2008 6:00,NA,NA,0.291315377
02245340-M,1/25/2008 7:00,NA,NA,0.290568322
02245340-M,1/25/2008 8:00,NA,NA,0.289868981
02245340-M,1/25/2008 9:00,NA,NA,0.28937
02245340-M,1/25/2008 10:00,NA,NA,0.28941685
02245340-M,1/25/2008 11:00,NA,NA,0.290268511
02245340-M,1/25/2008 12:00,NA,NA,0.290866017
02245340-M,1/25/2008 13:00,NA,NA,0.291365653
02245340-M,1/25/2008 14:00,NA,NA,0.292550147
02245340-M,1/25/2008 15:00,NA,NA,0.293634295
02245340-M,1/25/2008 16:00,NA,NA,0.293751597
02245340-M,1/25/2008 17:00,NA,NA,0.292299807
02245340-M,1/25/2008 18:00,NA,NA,0.290894687
02245340-M,1/25/2008 19:00,NA,NA,0.290360153
02245340-M,1/25/2008 20:00,NA,NA,0.289815307
02245340-M,1/25/2008 21:00,NA,NA,0.288996547
02245340-M,1/25/2008 22:00,NA,NA,0.288378716
02245340-M,1/25/2008 23:00,NA,NA,0.288528204
02245340-M,1/26/2008 0:00,NA,NA,0.289525986
02245340-M,1/26/2008 1:00,NA,NA,0.290554553
02245340-M,1/26/2008 2:00,NA,NA,0.291107833
02245340-M,1/26/2008 3:00,NA,NA,0.29200238
02245340-M,1/26/2008 4:00,NA,NA,0.292935133
02245340-M,1/26/2008 5:00,NA,NA,0.292897075
02245340-M,1/26/2008 6:00,NA,NA,0.291954935
02245340-M,1/26/2008 7:00,NA,NA,0.290976107
02245340-M,1/26/2008 8:00,NA,NA,0.289932519
02245340-M,1/26/2008 9:00,NA,NA,0.288713932
02245340-M,1/26/2008 10:00,NA,NA,0.287983537
02245340-M,1/26/2008 11:00,NA,NA,0.288295925
02245340-M,1/26/2008 12:00,NA,NA,0.289751977
02245340-M,1/26/2008 13:00,NA,NA,0.291052908
02245340-M,1/26/2008 14:00,NA,NA,0.292007923
02245340-M,1/26/2008 15:00,NA,NA,0.293270946
02245340-M,1/26/2008 16:00,NA,NA,0.294310421
02245340-M,1/26/2008 17:00,NA,NA,0.294557571
02245340-M,1/26/2008 18:00,NA,NA,0.29390642
02245340-M,1/26/2008 19:00,NA,NA,0.292384565
02245340-M,1/26/2008 20:00,NA,NA,0.290965199
02245340-M,1/26/2008 21:00,NA,NA,0.289588094
02245340-M,1/26/2008 22:00,NA,NA,0.288377851
02245340-M,1/26/2008 23:00,NA,NA,0.288263589
02245340-M,1/27/2008 0:00,NA,NA,0.289662778
02245340-M,1/27/2008 1:00,NA,NA,0.291515917
02245340-M,1/27/2008 2:00,NA,NA,0.292856932
02245340-M,1/27/2008 3:00,NA,NA,0.294083685
02245340-M,1/27/2008 4:00,NA,NA,0.294726521
02245340-M,1/27/2008 5:00,NA,NA,0.294864863
02245340-M,1/27/2008 6:00,NA,NA,0.294748664
02245340-M,1/27/2008 7:00,NA,NA,0.294296354
02245340-M,1/27/2008 8:00,NA,NA,0.29297477
02245340-M,1/27/2008 9:00,NA,NA,0.291056693
02245340-M,1/27/2008 10:00,NA,NA,0.288988858
02245340-M,1/27/2008 11:00,NA,NA,0.287698507
02245340-M,1/27/2008 12:00,NA,NA,0.28769654
02245340-M,1/27/2008 13:00,NA,NA,0.289042354
02245340-M,1/27/2008 14:00,NA,NA,0.291178942
02245340-M,1/27/2008 15:00,NA,NA,0.292867064
02245340-M,1/27/2008 16:00,NA,NA,0.294137716
02245340-M,1/27/2008 17:00,NA,NA,0.294447422
02245340-M,1/27/2008 18:00,NA,NA,0.294395447
02245340-M,1/27/2008 19:00,NA,NA,0.294101238
02245340-M,1/27/2008 20:00,NA,NA,0.292742729
02245340-M,1/27/2008 21:00,NA,NA,0.290459007
02245340-M,1/27/2008 22:00,NA,NA,0.288668036
02245340-M,1/27/2008 23:00,NA,NA,0.287984043
02245340-M,1/28/2008 0:00,NA,NA,0.288593173
02245340-M,1/28/2008 1:00,NA,NA,0.290870667
02245340-M,1/28/2008 2:00,NA,NA,0.293144107
02245340-M,1/28/2008 3:00,NA,NA,0.294017524
02245340-M,1/28/2008 4:00,NA,NA,0.294157863
02245340-M,1/28/2008 5:00,NA,NA,0.294214338
02245340-M,1/28/2008 6:00,NA,NA,0.294231057
02245340-M,1/28/2008 7:00,NA,NA,0.294232249
02245340-M,1/28/2008 8:00,NA,NA,0.2941311
02245340-M,1/28/2008 9:00,NA,NA,0.293705344
02245340-M,1/28/2008 10:00,NA,NA,0.292376965
02245340-M,1/28/2008 11:00,NA,NA,0.290669382
02245340-M,1/28/2008 12:00,NA,NA,0.289839715
02245340-M,1/28/2008 13:00,NA,NA,0.290509343
02245340-M,1/28/2008 14:00,NA,NA,0.292387217
02245340-M,1/28/2008 15:00,NA,NA,0.293869138
02245340-M,1/28/2008 16:00,NA,NA,0.293901443
02245340-M,1/28/2008 17:00,NA,NA,0.293940395
02245340-M,1/28/2008 18:00,NA,NA,0.293995351
02245340-M,1/28/2008 19:00,NA,NA,0.293994188
02245340-M,1/28/2008 20:00,NA,NA,0.293931603
02245340-M,1/28/2008 21:00,NA,NA,0.293681443
02245340-M,1/28/2008 22:00,NA,NA,0.292583793
02245340-M,1/28/2008 23:00,NA,NA,0.290887028
02245340-M,1/29/2008 0:00,NA,NA,0.289859802
02245340-M,1/29/2008 1:00,NA,NA,0.290713727
02245340-M,1/29/2008 2:00,NA,NA,0.293123007
02245340-M,1/29/2008 3:00,NA,NA,0.293808758
02245340-M,1/29/2008 4:00,NA,NA,0.293822706
02245340-M,1/29/2008 5:00,NA,NA,0.29393065
02245340-M,1/29/2008 6:00,NA,NA,0.29406029
02245340-M,1/29/2008 7:00,NA,NA,0.294101179
02245340-M,1/29/2008 8:00,NA,NA,0.293995976
02245340-M,1/29/2008 9:00,NA,NA,0.293810666
02245340-M,1/29/2008 10:00,NA,NA,0.293458879
02245340-M,1/29/2008 11:00,NA,NA,0.292351305
02245340-M,1/29/2008 12:00,NA,NA,0.290968776
02245340-M,1/29/2008 13:00,NA,NA,0.290552527
02245340-M,1/29/2008 14:00,NA,NA,0.29181686
02245340-M,1/29/2008 15:00,NA,NA,0.293625236
02245340-M,1/29/2008 16:00,NA,NA,0.293739319
02245340-M,1/29/2008 17:00,NA,NA,0.293857753
02245340-M,1/29/2008 18:00,NA,NA,0.294136763
02245340-M,1/29/2008 19:00,NA,NA,0.2944116
02245340-M,1/29/2008 20:00,NA,NA,0.294509232
02245340-M,1/29/2008 21:00,NA,NA,0.294393778
02245340-M,1/29/2008 22:00,NA,NA,0.294092119
02245340-M,1/29/2008 23:00,NA,NA,0.293753982
02245340-M,1/30/2008 0:00,NA,NA,0.293533534
02245340-M,1/30/2008 1:00,NA,NA,0.293514609
02245340-M,1/30/2008 2:00,NA,NA,0.293745458
02245340-M,1/30/2008 3:00,NA,NA,0.294149816
02245340-M,1/30/2008 4:00,NA,NA,0.294529945
02245340-M,1/30/2008 5:00,NA,NA,0.294838101
02245340-M,1/30/2008 6:00,NA,NA,0.295301288
02245340-M,1/30/2008 7:00,NA,NA,0.295918196
02245340-M,1/30/2008 8:00,NA,NA,0.296159953
02245340-M,1/30/2008 9:00,NA,NA,0.295832694
02245340-M,1/30/2008 10:00,NA,NA,0.295356214
02245340-M,1/30/2008 11:00,NA,NA,0.294896781
02245340-M,1/30/2008 12:00,NA,NA,0.294430435
02245340-M,1/30/2008 13:00,NA,NA,0.294166028
02245340-M,1/30/2008 14:00,NA,NA,0.294184953
02245340-M,1/30/2008 15:00,NA,NA,0.294549584
02245340-M,1/30/2008 16:00,NA,NA,0.295142889
02245340-M,1/30/2008 17:00,NA,NA,0.295751363
02245340-M,1/30/2008 18:00,NA,NA,0.296423554
02245340-M,1/30/2008 19:00,NA,NA,0.297356606
02245340-M,1/30/2008 20:00,NA,NA,0.29846403
02245340-M,1/30/2008 21:00,NA,NA,0.299046278
02245340-M,1/30/2008 22:00,NA,NA,0.2985439
02245340-M,1/30/2008 23:00,NA,NA,0.297524273
02245340-M,1/31/2008 0:00,NA,NA,0.296683013
02245340-M,1/31/2008 1:00,NA,NA,0.296216428
02245340-M,1/31/2008 2:00,NA,NA,0.296322793
02245340-M,1/31/2008 3:00,NA,NA,0.297164142
02245340-M,1/31/2008 4:00,NA,NA,0.298846185
02245340-M,1/31/2008 5:00,NA,NA,0.30097422
02245340-M,1/31/2008 6:00,NA,NA,0.302689642
02245340-M,1/31/2008 7:00,NA,NA,0.303297281
02245340-M,1/31/2008 8:00,NA,NA,0.30335021
02245340-M,1/31/2008 9:00,NA,NA,0.303509593
02245340-M,1/31/2008 10:00,NA,NA,0.303052604
02245340-M,1/31/2008 11:00,NA,NA,0.30108285
02245340-M,1/31/2008 12:00,NA,NA,0.298471063
02245340-M,1/31/2008 13:00,NA,NA,0.296604753
02245340-M,1/31/2008 14:00,NA,NA,0.295789957
02245340-M,1/31/2008 15:00,NA,NA,0.295550704
02245340-M,1/31/2008 16:00,NA,NA,0.295758963
02245340-M,1/31/2008 17:00,NA,NA,0.296803027
02245340-M,1/31/2008 18:00,NA,NA,0.298933953
02245340-M,1/31/2008 19:00,NA,NA,0.301391959
02245340-M,1/31/2008 20:00,NA,NA,0.302801073
02245340-M,1/31/2008 21:00,NA,NA,0.303109944
02245340-M,1/31/2008 22:00,NA,NA,0.302513361
02245340-M,1/31/2008 23:00,NA,NA,0.300326258
02245340-M,2/1/2008 0:00,NA,NA,0.297508448
02245340-M,2/1/2008 1:00,NA,NA,0.295693099
02245340-M,2/1/2008 2:00,NA,NA,0.295053154
02245340-M,2/1/2008 3:00,NA,NA,0.295102894
02245340-M,2/1/2008 4:00,NA,NA,0.296021521
02245340-M,2/1/2008 5:00,NA,NA,0.298555374
02245340-M,2/1/2008 6:00,NA,NA,0.301549852
02245340-M,2/1/2008 7:00,NA,NA,0.303037673
02245340-M,2/1/2008 8:00,NA,NA,0.303025246
02245340-M,2/1/2008 9:00,NA,NA,0.302962333
02245340-M,2/1/2008 10:00,NA,NA,0.303256065
02245340-M,2/1/2008 11:00,NA,NA,0.302845955
02245340-M,2/1/2008 12:00,NA,NA,0.300483584
02245340-M,2/1/2008 13:00,NA,NA,0.297068357
02245340-M,2/1/2008 14:00,NA,NA,0.29511258
02245340-M,2/1/2008 15:00,NA,NA,0.295025468
02245340-M,2/1/2008 16:00,NA,NA,0.295255661
02245340-M,2/1/2008 17:00,NA,NA,0.296800077
02245340-M,2/1/2008 18:00,NA,NA,0.299736381
02245340-M,2/1/2008 19:00,NA,NA,0.302102059
02245340-M,2/1/2008 20:00,NA,NA,0.302929103
02245340-M,2/1/2008 21:00,NA,NA,0.302928776
02245340-M,2/1/2008 22:00,NA,NA,0.302765429
02245340-M,2/1/2008 23:00,NA,NA,0.302789122
02245340-M,2/2/2008 0:00,NA,NA,0.303030074
02245340-M,2/2/2008 1:00,NA,NA,0.302860379
02245340-M,2/2/2008 2:00,NA,NA,0.302388251
02245340-M,2/2/2008 3:00,NA,NA,0.301775187
02245340-M,2/2/2008 4:00,NA,NA,0.30217889
02245340-M,2/2/2008 5:00,NA,NA,0.302676857
02245340-M,2/2/2008 6:00,NA,NA,0.302582145
02245340-M,2/2/2008 7:00,NA,NA,0.302308679
02245340-M,2/2/2008 8:00,NA,NA,0.302030504
02245340-M,2/2/2008 9:00,NA,NA,0.301653534
02245340-M,2/2/2008 10:00,NA,NA,0.301425427
02245340-M,2/2/2008 11:00,NA,NA,0.301626444
02245340-M,2/2/2008 12:00,NA,NA,0.302148104
02245340-M,2/2/2008 13:00,NA,NA,0.302530259
02245340-M,2/2/2008 14:00,NA,NA,0.302520692
02245340-M,2/2/2008 15:00,NA,NA,0.301912963
02245340-M,2/2/2008 16:00,NA,NA,0.300738156
02245340-M,2/2/2008 17:00,NA,NA,0.300288558
02245340-M,2/2/2008 18:00,NA,NA,0.301437765
02245340-M,2/2/2008 19:00,NA,NA,0.302493811
02245340-M,2/2/2008 20:00,NA,NA,0.302708149
02245340-M,2/2/2008 21:00,NA,NA,0.302411139
02245340-M,2/2/2008 22:00,NA,NA,0.301763356
02245340-M,2/2/2008 23:00,NA,NA,0.301167399
02245340-M,2/3/2008 0:00,NA,NA,0.301192433
02245340-M,2/3/2008 1:00,NA,NA,0.301825225
02245340-M,2/3/2008 2:00,NA,NA,0.30246073
02245340-M,2/3/2008 3:00,NA,NA,0.302616119
02245340-M,2/3/2008 4:00,NA,NA,0.302532315
02245340-M,2/3/2008 5:00,NA,NA,0.302504957
02245340-M,2/3/2008 6:00,NA,NA,0.302490532
02245340-M,2/3/2008 7:00,NA,NA,0.301995546
02245340-M,2/3/2008 8:00,NA,NA,0.300743163
02245340-M,2/3/2008 9:00,NA,NA,0.299891055
02245340-M,2/3/2008 10:00,NA,NA,0.299874216
02245340-M,2/3/2008 11:00,NA,NA,0.299881399
02245340-M,2/3/2008 12:00,NA,NA,0.299978763
02245340-M,2/3/2008 13:00,NA,NA,0.300312757
02245340-M,2/3/2008 14:00,NA,NA,0.301123768
02245340-M,2/3/2008 15:00,NA,NA,0.30207321
02245340-M,2/3/2008 16:00,NA,NA,0.30254072
02245340-M,2/3/2008 17:00,NA,NA,0.302528143
02245340-M,2/3/2008 18:00,NA,NA,0.30246672
02245340-M,2/3/2008 19:00,NA,NA,0.302242339
02245340-M,2/3/2008 20:00,NA,NA,0.301635176
02245340-M,2/3/2008 21:00,NA,NA,0.300854892
02245340-M,2/3/2008 22:00,NA,NA,0.300189734
02245340-M,2/3/2008 23:00,NA,NA,0.299913853
02245340-M,2/4/2008 0:00,NA,NA,0.299878329
02245340-M,2/4/2008 1:00,NA,NA,0.299958825
02245340-M,2/4/2008 2:00,NA,NA,0.300227612
02245340-M,2/4/2008 3:00,NA,NA,0.300744474
02245340-M,2/4/2008 4:00,NA,NA,0.301327348
02245340-M,2/4/2008 5:00,NA,NA,0.301616848
02245340-M,2/4/2008 6:00,NA,NA,0.301329285
02245340-M,2/4/2008 7:00,NA,NA,0.300741732
02245340-M,2/4/2008 8:00,NA,NA,0.300324351
02245340-M,2/4/2008 9:00,NA,NA,0.299965084
02245340-M,2/4/2008 10:00,NA,NA,0.299737722
02245340-M,2/4/2008 11:00,NA,NA,0.299598932
02245340-M,2/4/2008 12:00,NA,NA,0.29955858
02245340-M,2/4/2008 13:00,NA,NA,0.299687564
02245340-M,2/4/2008 14:00,NA,NA,0.299914181
02245340-M,2/4/2008 15:00,NA,NA,0.300165117
02245340-M,2/4/2008 16:00,NA,NA,0.300647438
02245340-M,2/4/2008 17:00,NA,NA,0.301353216
02245340-M,2/4/2008 18:00,NA,NA,0.301723987
02245340-M,2/4/2008 19:00,NA,NA,0.30127579
02245340-M,2/4/2008 20:00,NA,NA,0.300572962
02245340-M,2/4/2008 21:00,NA,NA,0.30019331
02245340-M,2/4/2008 22:00,NA,NA,0.299816459
02245340-M,2/4/2008 23:00,NA,NA,0.299672902
02245340-M,2/5/2008 0:00,NA,NA,0.299588621
02245340-M,2/5/2008 1:00,NA,NA,0.299564481
02245340-M,2/5/2008 2:00,NA,NA,0.299642563
02245340-M,2/5/2008 3:00,NA,NA,0.299797416
02245340-M,2/5/2008 4:00,NA,NA,0.300033033
02245340-M,2/5/2008 5:00,NA,NA,0.300282061
02245340-M,2/5/2008 6:00,NA,NA,0.300379723
02245340-M,2/5/2008 7:00,NA,NA,0.300161004
02245340-M,2/5/2008 8:00,NA,NA,0.299945921
02245340-M,2/5/2008 9:00,NA,NA,0.299758643
02245340-M,2/5/2008 10:00,NA,NA,0.299522042
02245340-M,2/5/2008 11:00,NA,NA,0.299178302
02245340-M,2/5/2008 12:00,NA,NA,0.298772246
02245340-M,2/5/2008 13:00,NA,NA,0.298768729
02245340-M,2/5/2008 14:00,NA,NA,0.299197793
02245340-M,2/5/2008 15:00,NA,NA,0.299584329
02245340-M,2/5/2008 16:00,NA,NA,0.299812198
02245340-M,2/5/2008 17:00,NA,NA,0.300005943
02245340-M,2/5/2008 18:00,NA,NA,0.300218433
02245340-M,2/5/2008 19:00,NA,NA,0.300268263
02245340-M,2/5/2008 20:00,NA,NA,0.300013959
02245340-M,2/5/2008 21:00,NA,NA,0.299921721
02245340-M,2/5/2008 22:00,NA,NA,0.299690843
02245340-M,2/5/2008 23:00,NA,NA,0.299283266
02245340-M,2/6/2008 0:00,NA,NA,0.298820525
02245340-M,2/6/2008 1:00,NA,NA,0.298462898
02245340-M,2/6/2008 2:00,NA,NA,0.298490644
02245340-M,2/6/2008 3:00,NA,NA,0.298900783
02245340-M,2/6/2008 4:00,NA,NA,0.299393386
02245340-M,2/6/2008 5:00,NA,NA,0.29973045
02245340-M,2/6/2008 6:00,NA,NA,0.299862057
02245340-M,2/6/2008 7:00,NA,NA,0.299850494
02245340-M,2/6/2008 8:00,NA,NA,0.299755394
02245340-M,2/6/2008 9:00,NA,NA,0.299525708
02245340-M,2/6/2008 10:00,NA,NA,0.299076319
02245340-M,2/6/2008 11:00,NA,NA,0.298408091
02245340-M,2/6/2008 12:00,NA,NA,0.297944188
02245340-M,2/6/2008 13:00,NA,NA,0.297860384
02245340-M,2/6/2008 14:00,NA,NA,0.297915161
02245340-M,2/6/2008 15:00,NA,NA,0.298214436
02245340-M,2/6/2008 16:00,NA,NA,0.298781931
02245340-M,2/6/2008 17:00,NA,NA,0.299294174
02245340-M,2/6/2008 18:00,NA,NA,0.299618036
02245340-M,2/6/2008 19:00,NA,NA,0.299721152
02245340-M,2/6/2008 20:00,NA,NA,0.299552023
02245340-M,2/6/2008 21:00,NA,NA,0.299087584
02245340-M,2/6/2008 22:00,NA,NA,0.298273355
02245340-M,2/6/2008 23:00,NA,NA,0.297752231
02245340-M,2/7/2008 0:00,NA,NA,0.297866821
02245340-M,2/7/2008 1:00,NA,NA,0.298017919
02245340-M,2/7/2008 2:00,NA,NA,0.298065662
02245340-M,2/7/2008 3:00,NA,NA,0.298096478
02245340-M,2/7/2008 4:00,NA,NA,0.297991782
02245340-M,2/7/2008 5:00,NA,NA,0.297775209
02245340-M,2/7/2008 6:00,NA,NA,0.297915876
02245340-M,2/7/2008 7:00,NA,NA,0.298259676
02245340-M,2/7/2008 8:00,NA,NA,0.298190653
02245340-M,2/7/2008 9:00,NA,NA,0.297844678
02245340-M,2/7/2008 10:00,NA,NA,0.297786802
02245340-M,2/7/2008 11:00,NA,NA,0.297960341
02245340-M,2/7/2008 12:00,NA,NA,0.297927856
02245340-M,2/7/2008 13:00,NA,NA,0.29787311
02245340-M,2/7/2008 14:00,NA,NA,0.297947794
02245340-M,2/7/2008 15:00,NA,NA,0.297975242
02245340-M,2/7/2008 16:00,NA,NA,0.29799366
02245340-M,2/7/2008 17:00,NA,NA,0.297801435
02245340-M,2/7/2008 18:00,NA,NA,0.297819227
02245340-M,2/7/2008 19:00,NA,NA,0.298218787
02245340-M,2/7/2008 20:00,NA,NA,0.298544943
02245340-M,2/7/2008 21:00,NA,NA,0.298408806
02245340-M,2/7/2008 22:00,NA,NA,0.297986239
02245340-M,2/7/2008 23:00,NA,NA,0.297861129
02245340-M,2/8/2008 0:00,NA,NA,0.297914565
02245340-M,2/8/2008 1:00,NA,NA,0.297918618
02245340-M,2/8/2008 2:00,NA,NA,0.29808706
02245340-M,2/8/2008 3:00,NA,NA,0.298175424
02245340-M,2/8/2008 4:00,NA,NA,0.298006237
02245340-M,2/8/2008 5:00,NA,NA,0.297898293
02245340-M,2/8/2008 6:00,NA,NA,0.297785431
02245340-M,2/8/2008 7:00,NA,NA,0.297988892
02245340-M,2/8/2008 8:00,NA,NA,0.298172951
02245340-M,2/8/2008 9:00,NA,NA,0.298102826
02245340-M,2/8/2008 10:00,NA,NA,0.297951043
02245340-M,2/8/2008 11:00,NA,NA,0.297946185
02245340-M,2/8/2008 12:00,NA,NA,0.297898054
02245340-M,2/8/2008 13:00,NA,NA,0.298055172
02245340-M,2/8/2008 14:00,NA,NA,0.298578233
02245340-M,2/8/2008 15:00,NA,NA,0.298768759
02245340-M,2/8/2008 16:00,NA,NA,0.298225611
02245340-M,2/8/2008 17:00,NA,NA,0.297850549
02245340-M,2/8/2008 18:00,NA,NA,0.297785521
02245340-M,2/8/2008 19:00,NA,NA,0.297981411
02245340-M,2/8/2008 20:00,NA,NA,0.298182994
02245340-M,2/8/2008 21:00,NA,NA,0.298257321
02245340-M,2/8/2008 22:00,NA,NA,0.298091978
02245340-M,2/8/2008 23:00,NA,NA,0.298045933
02245340-M,2/9/2008 0:00,NA,NA,0.297930479
02245340-M,2/9/2008 1:00,NA,NA,0.297907084
02245340-M,2/9/2008 2:00,NA,NA,0.298294693
02245340-M,2/9/2008 3:00,NA,NA,0.298793793
02245340-M,2/9/2008 4:00,NA,NA,0.298496187
02245340-M,2/9/2008 5:00,NA,NA,0.297959119
02245340-M,2/9/2008 6:00,NA,NA,0.297911763
02245340-M,2/9/2008 7:00,NA,NA,0.297972739
02245340-M,2/9/2008 8:00,NA,NA,0.298130304
02245340-M,2/9/2008 9:00,NA,NA,0.298248291
02245340-M,2/9/2008 10:00,NA,NA,0.298099399
02245340-M,2/9/2008 11:00,NA,NA,0.298069
02245340-M,2/9/2008 12:00,NA,NA,0.298013031
02245340-M,2/9/2008 13:00,NA,NA,0.298035562
02245340-M,2/9/2008 14:00,NA,NA,0.298337102
02245340-M,2/9/2008 15:00,NA,NA,0.298993945
02245340-M,2/9/2008 16:00,NA,NA,0.298909962
02245340-M,2/9/2008 17:00,NA,NA,0.298197389
02245340-M,2/9/2008 18:00,NA,NA,0.29802376
02245340-M,2/9/2008 19:00,NA,NA,0.298036188
02245340-M,2/9/2008 20:00,NA,NA,0.29809916
02245340-M,2/9/2008 21:00,NA,NA,0.298270941
02245340-M,2/9/2008 22:00,NA,NA,0.29820174
02245340-M,2/9/2008 23:00,NA,NA,0.298079371
02245340-M,2/10/2008 0:00,NA,NA,0.298083186
02245340-M,2/10/2008 1:00,NA,NA,0.298104286
02245340-M,2/10/2008 2:00,NA,NA,0.29830128
02245340-M,2/10/2008 3:00,NA,NA,0.298916608
